company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Lendi,Sydney,Real Estate,100,NULL,3/3/2023,Unknown,Australia,59
Lendingkart,Ahmedabad,Finance,500,0.5,5/15/2020,Unknown,India,200
Lido,Mumbai,Education,150,NULL,2/21/2022,Series A,India,24
Lightico,Tel Aviv,Finance,20,0.25,2/5/2023,Series B,Israel,42
Lightricks,Jerusalem,Consumer,80,0.12,7/4/2022,Series D,Israel,335
Lightspeed Commerce,Montreal,Retail,300,0.1,1/17/2023,Post-IPO,Canada,1200
Linkfire,Copenhagen,Marketing,35,0.35,10/11/2022,Seed,Denmark,2
Liv Up,Sao Paulo,Food,100,0.15,2/16/2022,Series D,Brazil,118
Livspace,Bengaluru,Retail,450,0.15,5/19/2020,Series D,India,157
Loft,Sao Paulo,Real Estate,47,NULL,3/27/2020,Series C,Brazil,263
Loft,Sao Paulo,Real Estate,159,NULL,4/19/2022,Unknown,Brazil,788
Loft,Sao Paulo,Real Estate,312,0.12,12/7/2022,Unknown,Brazil,788
Loft,Sao Paulo,Real Estate,340,0.15,3/3/2023,Unknown,Brazil,788
Loft,Sao Paulo,Real Estate,384,0.12,7/5/2022,Unknown,Brazil,788
Loggi,Sao Paulo,Logistics,300,0.07,2/6/2023,Series F,Brazil,507
Loggi,Sao Paulo,Logistics,500,0.15,8/8/2022,Series F,Brazil,507
Loopio,Toronto,Sales,11,0.08,5/4/2020,Series A,Canada,11
LoopMe,London,Marketing,8,0.04,4/9/2020,Unknown,United Kingdom,32
Canoo,Los Angeles,Transportation,58,0.06,7/1/2022,Post-IPO,United States,300
Freshworks,SF Bay Area,Support,90,0.02,12/15/2022,Post-IPO,United States,484
Frontdesk,Milwaukee,Travel,35,0.16,4/10/2020,Unknown,United States,3
Fundbox,SF Bay Area,Finance,14,0.15,6/2/2020,Series C,United States,453
Fundbox,SF Bay Area,Finance,150,0.42,10/25/2022,Series D,United States,553
Funding Circle,SF Bay Area,Finance,85,NULL,7/8/2020,Post-IPO,United States,746
Gather,SF Bay Area,Consumer,30,0.33,6/2/2022,Series B,United States,76
Gem,SF Bay Area,Recruiting,100,0.33,11/1/2022,Series C,United States,148
Genome Medical,SF Bay Area,Healthcare,23,NULL,9/8/2022,Series C,United States,120
Lummo,Jakarta,Marketing,150,NULL,6/7/2022,Series C,Indonesia,149
Lyst,London,Retail,50,0.25,11/29/2022,Unknown,United Kingdom,144
Magicbricks,Noida,Real Estate,250,NULL,5/17/2020,Unknown,India,300
MakeMyTrip,Gurugram,Travel,350,0.1,6/1/2020,Post-IPO,India,548
MakeMyTrip,New Delhi,Travel,350,0.1,8/31/2020,Post-IPO,India,548
Marketforce,Nairobi,Retail,54,0.09,8/11/2022,Series A,Kenya,42
McMakler,Berlin,Real Estate,90,NULL,7/26/2022,Unknown,Germany,214
McMakler,Berlin,Real Estate,100,NULL,10/24/2022,Unknown,Germany,214
AliExpress Russia,Moscow,Retail,400,0.4,5/14/2022,Acquired,Russia,60
Linktree,Melbourne,Consumer,50,0.17,8/9/2022,Unknown,Australia,165
MediBuddy,Bengaluru,Healthcare,200,NULL,1/20/2023,Acquired,India,192
Meero,Paris,Other,350,0.5,5/9/2022,Series C,France,293
Meesho,Bengaluru,Retail,150,NULL,4/11/2022,Series F,India,1100
Meesho,Bengaluru,Retail,200,0.28,4/8/2020,Series D,India,215
Meesho,Bengaluru,Retail,300,NULL,8/29/2022,Series F,India,1100
Metigy,Sydney,Marketing,75,1,7/31/2022,Series B,Australia,18
MFine,Bengaluru,Healthcare,600,0.75,5/21/2022,Series C,India,97
MadeiraMadeira,Curitiba,Retail,60,0.03,8/9/2022,Series E,Brazil,338
Minute Media,London,Media,50,0.1,1/8/2023,Series I,United Kingdom,160
Mobile Premier League,Bengaluru,Consumer,100,0.1,5/30/2022,Series E,India,375
Moglix,Singapore,Retail,40,0.02,1/5/2023,Series F,Singapore,472
Mogo,Vancouver,Finance,78,0.3,3/27/2020,Post-IPO,Canada,201
Moladin,Jakarta,Transportation,360,0.11,2/12/2023,Series B,Indonesia,138
Monese,Lisbon,Finance,35,NULL,5/1/2020,Unknown,Portugal,80
Monzo,London,Finance,120,0.08,6/3/2020,Series F,United Kingdom,324
Moss,Berlin,Fin-Tech,70,0.15,9/23/2022,Series B,Germany,150
Movidesk,Blumenau,Support,33,0.25,4/20/2020,Seed,Brazil,1
MyGate,Bengaluru,Other,200,0.3,2/20/2023,Series B,India,79
Capitolis,New York City,Finance,37,0.25,11/17/2022,Series D,United States,281
Getaround,SF Bay Area,Transportation,100,0.25,3/27/2020,Series D,United States,403
Getir,New York City,Food,100,NULL,2/2/2023,Series E,United States,1800
GitLab,SF Bay Area,Product,130,0.07,2/9/2023,Post-IPO,United States,413
Glassdoor,SF Bay Area,Recruiting,300,0.3,5/7/2020,Acquired,United States,204
Glitch,New York City,Product,18,0.36,5/21/2020,Series A,United States,30
Glossier,New York City,Consumer,80,0.33,1/26/2022,Series E,United States,266
Glossier,New York City,Retail,19,0.08,8/2/2022,Series E,United States,266
GoDaddy,Phoenix,Marketing,530,0.08,2/8/2023,Post-IPO,United States,800
GoHealth,Chicago,Healthcare,800,0.2,8/9/2022,Post-IPO,United States,75
Gong,SF Bay Area,Sales,80,0.07,2/8/2023,Series E,United States,583
GoodRx,Los Angeles,Healthcare,140,0.16,8/31/2022,Post-IPO,United States,910
Google,SF Bay Area,Consumer,12000,0.06,1/20/2023,Post-IPO,United States,26
GoPro,SF Bay Area,Consumer,200,0.2,4/15/2020,Post-IPO,United States,288
Gopuff,Philadelphia,Food,100,NULL,1/26/2022,Series H,United States,3400
Gopuff,Philadelphia,Food,250,NULL,10/19/2022,Series H,United States,3400
Gopuff,Philadelphia,Food,450,0.03,3/29/2022,Series H,United States,3400
Gopuff,Philadelphia,Food,1500,0.1,7/12/2022,Series H,United States,3400
GoSpotCheck,Denver,Retail,23,0.2,3/26/2020,Series B,United States,47
GrayMeta,Los Angeles,Data,20,0.4,3/23/2020,Unknown,United States,7
Navi,Bengaluru,Finance,40,0.25,6/17/2020,Private Equity,India,582
Neon,Sao Paulo,Finance,70,0.1,4/13/2020,Series B,Brazil,120
Neon,Sao Paulo,Finance,210,0.09,2/15/2023,Series D,Brazil,720
Ninjacart,Bengaluru,Food,200,NULL,2/23/2021,Unknown,India,194
NSO,Tel Aviv,Security,100,0.14,8/21/2022,Seed,Israel,1
Numbrs,Zurich,Finance,62,0.5,5/7/2020,Series B,Switzerland,78
Nuri,Berlin,Finance,45,0.2,5/25/2022,Series B,Germany,42
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Norway,477
Oda,Oslo,Food,70,0.06,11/1/2022,Unknown,Norway,479
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Sweden,377
OKCredit,New Delhi,Finance,30,NULL,2/24/2022,Series B,India,85
Ola,Bengaluru,Transportation,200,NULL,9/19/2022,Series J,India,5000
Ola,Bengaluru,Transportation,1000,NULL,7/29/2022,Series J,India,5000
Ola,Bengaluru,Transportation,1400,0.35,5/20/2020,Series J,India,3800
OLX India,New Delhi,Marketing,250,NULL,10/10/2020,Acquired,India,28
Omie,Sao Paulo,Finance,136,0.31,4/9/2020,Series B,Brazil,26
OneFootball,Berlin,Marketing,62,0.115,12/9/2022,Series D,Germany,442
OneFootball,Berlin,Marketing,150,0.32,2/23/2023,Series D,Germany,442
OneWeb,London,Aerospace,451,0.85,3/27/2020,Unknown,United Kingdom,3000
Opencare,Toronto,Healthcare,18,0.25,4/3/2020,Series A,Canada,24
Openpay,Melbourne,Finance,83,1,2/7/2023,Post-IPO,Australia,299
OpenWeb,Tel Aviv,Media,14,0.05,6/15/2022,Series E,Israel,223
OrCam,Jerusalem,Healthcare,62,0.16,10/23/2022,Unknown,Israel,86
Oriente,Hong Kong,Finance,400,0.2,5/4/2020,Series B,Hong Kong,175
Otonomo,Tel Aviv,Transportation,80,0.5,12/8/2022,Post-IPO,Israel,231
CaptivateIQ,SF Bay Area,Sales,31,0.1,11/15/2022,Series C,United States,164
Carbon Health,SF Bay Area,Healthcare,200,NULL,1/6/2023,Series D,United States,522
NuoDB,Boston,Data,20,0.29,4/10/2020,Unknown,United States,85
Greenhouse Software,New York City,Recruiting,120,0.28,4/17/2020,Series D,United States,110
Greenlight,Atlanta,Finance,104,0.21,1/12/2023,Series D,United States,556
Grin,Sacramento,Marketing,60,0.13,11/30/2022,Series B,United States,145
Group Nine Media,New York City,Media,50,0.07,4/7/2020,Unknown,United States,190
Groupon,Chicago,Retail,500,NULL,1/30/2023,Post-IPO,United States,1400
Groupon,Chicago,Retail,2800,0.44,4/13/2020,Post-IPO,United States,1400
Grover,Berlin,Retail,40,0.1,12/7/2022,Unknown,United States,2300
Guardant Health,SF Bay Area,Healthcare,130,0.07,1/25/2023,Post-IPO,United States,550
GumGum,Los Angeles,Marketing,90,0.25,4/20/2020,Series D,United States,58
Gusto,SF Bay Area,HR,126,0.05,2/8/2023,Series E,United States,746
Happy Money,Los Angeles,Finance,158,0.34,11/30/2022,Series D,United States,191
HashiCorp,SF Bay Area,Security,69,NULL,1/11/2023,Post-IPO,United States,349
Headspace,Los Angeles,Healthcare,50,0.04,12/14/2022,Unknown,United States,215
Healthcare.com,Miami,Healthcare,149,NULL,8/3/2022,Series C,United States,244
Help.com,Austin,Support,16,1,3/16/2020,Seed,United States,6
Heroes,London,Retail,24,0.2,7/15/2022,Unknown,United States,265
Highspot,Seattle,Sales,100,0.1,2/2/2023,Series F,United States,644
Hippo Insurance,SF Bay Area,Finance,70,0.1,8/31/2022,Post-IPO,United States,1300
Hireology,Chicago,Recruiting,36,0.17,5/12/2020,Series D,United States,52
Hologram,Chicago,Infrastructure,80,0.4,6/9/2022,Series B,United States,82
Homebot,Denver,Real Estate,18,0.13,12/19/2022,Acquired,United States,4
Betterfly,Santiago,Healthcare,30,NULL,8/11/2022,Series C,Chile,204
Oye Rickshaw,New Delhi,Transportation,40,0.2,6/29/2022,Unknown,India,13
OYO,London,Travel,150,NULL,5/1/2020,Series F,United Kingdom,2400
OYO,Sao Paulo,Travel,500,NULL,4/25/2020,Series F,Brazil,2400
OYO,Gurugram,Travel,600,NULL,12/3/2022,Series F,India,4000
Pagarbook,Bengaluru,HR,80,NULL,7/26/2021,Series A,India,17
PaisaBazaar,Gurugram,Finance,1500,0.5,6/16/2020,Series G,India,496
PartnerStack,Toronto,Sales,40,0.2,1/24/2023,Series B,Canada,36
OYO,Gurugram,Travel,600,NULL,12/8/2020,Series F,India,3200
PayFit,Paris,HR,200,0.2,3/1/2023,Series E,France,495
Paytm,New Delhi,Finance,500,NULL,4/21/2020,Unknown,India,2200
Pecan AI,Tel Aviv,Data,30,0.25,1/5/2023,Series C,Israel,116
Perimeter 81,Tel Aviv,Security,20,0.08,12/6/2022,Series C,Israel,165
Perion,Tel Aviv,Marketing,20,0.05,8/8/2022,Post-IPO,Israel,76
Permutive,London,Marketing,30,0.12,8/10/2022,Series C,United Kingdom,105
PetLove,Sao Paulo,Retail,94,NULL,2/13/2023,Series C,Brazil,225
PharmEasy,Mumbai,Healthcare,40,NULL,6/16/2022,Unknown,India,1600
PickYourTrail,Chennai,Travel,70,0.35,5/21/2020,Series A,India,3
Pier,Sao Paulo,Finance,111,0.39,1/12/2023,Series B,Brazil,42
Pipedrive,Tallinn,Sales,31,NULL,5/5/2020,Series C,Estonia,90
Pipedrive,Tallinn,Sales,143,0.15,11/14/2022,Private Equity,Estonia,90
Pitch,Berlin,Marketing,59,0.3,9/14/2022,Series B,Germany,137
Planetly,Berlin,Other,200,1,11/4/2022,Acquired,Germany,5
Pliops,Tel Aviv,Data,12,0.09,8/16/2022,Series D,Israel,205
Plum,Bengaluru,Healthcare,36,0.1,11/9/2022,Series A,India,20
Pocket Aces,Mumbai,Media,50,0.25,2/6/2023,Unknown,India,19
Pocketmath,Singapore,Marketing,21,1,1/20/2021,Unknown,Singapore,20
Pollen,London,Travel,69,0.31,5/19/2020,Series B,United Kingdom,88
Carbon Health,SF Bay Area,Healthcare,250,0.08,6/2/2022,Series D,United States,522
Homie,Salt Lake City,Real Estate,40,0.13,10/4/2022,Series B,United States,35
Homie,Salt Lake City,Real Estate,119,0.29,2/14/2022,Series B,United States,35
Hopin,London,Other,138,0.12,2/10/2022,Series D,United States,1000
HopSkipDrive,Los Angeles,Transportation,8,0.1,3/13/2020,Unknown,United States,45
Houzz,SF Bay Area,Consumer,95,0.08,12/7/2022,Series E,United States,613
Houzz,SF Bay Area,Consumer,155,0.1,4/21/2020,Series E,United States,613
Hubilo,SF Bay Area,Marketing,45,0.12,7/12/2022,Series B,United States,153
HuffPo,New York City,Media,47,NULL,3/9/2021,Acquired,United States,37
Humble,SF Bay Area,Media,10,NULL,4/15/2022,Acquired,United States,4
Clearbanc,Toronto,Finance,17,0.08,4/13/2020,Series B,Canada,119
Clearco,Toronto,Fin-Tech,125,0.25,7/29/2022,Series C,Canada,681
Clearco,Toronto,Finance,60,NULL,6/6/2022,Series C,Canada,681
ClearCo,Toronto,Finance,50,0.3,1/16/2023,Series C,Canada,698
CleverTap,Mumbai,Marketing,60,0.2,4/16/2020,Series C,India,76
Clue,Berlin,Healthcare,31,0.31,1/18/2023,Unknown,Germany,47
Clutch,Toronto,Transportation,76,0.22,6/29/2022,Series B,Canada,153
Clutch,Toronto,Transportation,150,NULL,1/17/2023,Unknown,Canada,253
Hydrow,Boston,Fitness,30,NULL,1/19/2023,Series D,United States,269
Hyperscience,New York City,Data,100,0.25,3/3/2022,Series E,United States,289
Ibotta,Denver,Retail,87,0.15,4/7/2020,Series D,United States,85
Pollen,London,Travel,200,0.33,5/10/2022,Series C,United Kingdom,238
Pomelo Fashion,Bangkok,Retail,55,0.08,9/8/2022,Unknown,Thailand,120
Primer,London,Finance,85,0.33,12/9/2022,Series B,United Kingdom,73
Privitar,London,Data,20,NULL,1/27/2021,Series C,United Kingdom,150
Veriff,Tallinn,Security,66,0.12,2/9/2023,Series C,Estonia,192
Properly,Toronto,Real Estate,71,NULL,11/15/2022,Series B,Canada,154
PuduTech,Shenzen,Other,1500,NULL,7/8/2022,Series C,China,184
Quandoo,Berlin,Food,87,0.2,2/3/2021,Acquired,Germany,39
Quanto,Sao Paulo,Finance,28,0.22,7/22/2022,Series A,Brazil,15
Quicko,Sao Paulo,Transportation,60,NULL,9/12/2022,Acquired,Brazil,28
QuintoAndar,Sao Paulo,Real Estate,88,0.08,4/17/2020,Series D,Brazil,335
QuintoAndar,Sao Paulo,Real Estate,160,0.04,4/19/2022,Series E,Brazil,755
Rasa,Berlin,Data,59,0.4,3/30/2022,Series B,Germany,40
REE Automotive,Tel Aviv,Transportation,31,0.11,2/9/2023,Post-IPO,Israel,317
RenoRun,Montreal,Construction,70,0.12,8/4/2022,Series B,Canada,163
RenoRun,Montreal,Construction,210,0.43,10/27/2022,Series B,Canada,163
ResearchGate,Berlin,Other,25,0.1,11/28/2022,Series D,Germany,87
Revelate,Montreal,Data,24,0.3,12/16/2022,Series A,Canada,26
Revolut,London,Finance,60,0.03,5/11/2020,Series D,United Kingdom,837
Ritual,Toronto,Food,23,0.16,6/22/2022,Series C,Canada,134
Ritual,Toronto,Food,196,0.54,4/2/2020,Series C,Canada,112
Cardlytics,Atlanta,Marketing,51,NULL,11/14/2022,Post-IPO,United States,212
Care.com,Boston,Consumer,81,NULL,4/30/2020,Acquired,United States,156
Bevi,Boston,Food,30,0.2,3/27/2020,Series C,United States,60
ID.me,Washington D.C.,Security,130,NULL,6/7/2022,Unknown,United States,275
HelloFresh,SF Bay Area,Food,611,NULL,10/10/2022,Post-IPO,United States,367
Ideoclick,Seattle,Retail,40,NULL,5/4/2022,Series A,United States,7
iFit,Logan,Fitness,300,0.2,11/14/2022,Private Equity,United States,200
Ike,SF Bay Area,Transportation,10,0.14,4/22/2020,Series A,United States,52
Illumina,San Diego,Healthcare,500,0.05,11/14/2022,Post-IPO,United States,28
Imperfect Foods,SF Bay Area,Food,50,NULL,7/29/2022,Series D,United States,229
Impossible Foods,SF Bay Area,Food,50,0.06,10/6/2022,Series H,United States,1900
Impossible Foods copy,SF Bay Area,Food,140,0.2,1/30/2023,Series H,United States,1900
Incredible Health,SF Bay Area,Healthcare,9,0.4,4/1/2020,Series A,United States,15
Indigo,Boston,Other,80,NULL,2/9/2021,Series F,United States,1200
Industrious,New York City,Real Estate,90,0.2,4/2/2020,Series D,United States,222
InfluxData,SF Bay Area,Data,65,0.27,11/10/2022,Series D,United States,119
Innovaccer,SF Bay Area,Healthcare,90,0.08,9/1/2022,Series E,United States,379
Innovaccer,SF Bay Area,Healthcare,245,0.15,1/24/2023,Series E,United States,379
Innovid,New York City,Marketing,40,0.1,1/23/2023,Post-IPO,United States,295
Inscripta,Boulder,Healthcare,43,NULL,12/8/2022,Series E,United States,459
Inspirato,Denver,Travel,109,0.12,1/18/2023,Post-IPO,United States,179
Inspirato,Denver,Travel,130,0.22,3/16/2020,Series C,United States,79
Instacart,SF Bay Area,Food,1877,NULL,1/21/2021,Unknown,United States,2400
Instructure,Salt Lake City,Education,150,0.12,5/27/2020,Acquired,United States,89
Integral Ad Science,New York City,Marketing,70,0.1,5/14/2020,Acquired,United States,116
Integral Ad Science,New York City,Marketing,120,0.13,12/7/2022,Acquired,United States,116
Intel,SF Bay Area,Hardware,201,NULL,12/6/2022,Post-IPO,United States,12
Intel,SF Bay Area,Hardware,343,NULL,1/30/2023,Post-IPO,United States,12
Intercom,SF Bay Area,Support,39,0.06,5/20/2020,Series D,United States,240
Intercom,SF Bay Area,Support,49,0.05,9/7/2022,Series D,United States,240
Rows,Berlin,Other,18,0.3,6/29/2022,Series B,Germany,25
Rupeek,Bengaluru,Finance,50,NULL,9/7/2022,Unknown,India,172
Rupeek,Bengaluru,Finance,180,0.15,6/7/2022,Unknown,India,172
Sami,Sao Paulo,Healthcare,75,0.15,6/14/2022,Unknown,Brazil,36
Sanar,Sao Paulo,Healthcare,60,0.2,6/10/2022,Unknown,Brazil,11
SAP,Walldorf,Other,3000,0.03,1/26/2023,Post-IPO,Germany,1300
SAP Labs,Bengaluru,Other,300,NULL,2/24/2023,Subsidiary,India,1300
Sea,Bengaluru,Retail,350,NULL,3/30/2022,Post-IPO,India,8600
SellerX,Berlin,Retail,28,NULL,7/19/2022,Unknown,Germany,766
Sendle,Sydney,Logistics,27,0.12,7/4/2022,Series C,Australia,69
Sendy,Nairobi,Logistics,30,0.1,8/2/2022,Series B,Kenya,26
Sendy,Nairobi,Logistics,54,0.2,8/2/2022,Series B,Kenya,26
Sensibill,Toronto,Finance,17,0.2,4/1/2020,Series B,Canada,50
ShareChat,Bengaluru,Consumer,100,NULL,12/2/2022,Unknown,India,1700
ShareChat,Bengaluru,Consumer,500,0.2,1/16/2023,Series H,India,1700
ShareChat,Bengaluru,Marketing,101,0.25,5/20/2020,Series D,India,222
Sherpa,Toronto,Travel,22,NULL,7/29/2022,Unknown,Canada,11
Shop101,Mumbai,Retail,200,0.4,4/15/2020,Series C,India,19
Shopify,Ottawa,Retail,50,NULL,7/6/2022,Post-IPO,Canada,122
Shopify,Ottawa,Retail,70,NULL,9/1/2022,Post-IPO,Canada,122
Shopify,Ottawa,Retail,1000,0.1,7/26/2022,Post-IPO,Canada,122
Shuttl,New Delhi,Transportation,40,NULL,4/2/2020,Series C,India,122
Sigfox,Toulouse,Other,64,NULL,4/25/2022,Acquired,France,277
Simple Feast,Copenhagen,Food,150,1,9/7/2022,Unknown,Denmark,173
Sinch,Stockholm,Other,150,NULL,10/12/2022,Post-IPO,Sweden,1500
SIRCLO,Jakarta,Retail,160,0.08,11/22/2022,Series B,Indonesia,92
Skai,Tel Aviv,Marketing,30,0.04,7/27/2022,Series E,Israel,60
Career Karma,SF Bay Area,Education,22,NULL,1/12/2023,Series B,United States,51
Intercom,SF Bay Area,Support,124,0.13,11/14/2022,Series D,United States,240
Intuit,SF Bay Area,Finance,715,0.07,6/22/2020,Post-IPO,United States,18
InVision,New York City,Product,22,NULL,10/5/2021,Unknown,United States,356
Invitae,SF Bay Area,Healthcare,1000,NULL,7/19/2022,Post-IPO,United States,2000
Iris Nova,New York City,Food,9,0.5,3/30/2020,Seed,United States,15
IRL,SF Bay Area,Consumer,25,0.25,6/2/2022,Series C,United States,197
iRobot,Boston,Consumer,85,0.07,2/13/2023,Acquired,United States,30
iRobot,Boston,Consumer,140,0.1,8/5/2022,Acquired,United States,30
Iron Ox,SF Bay Area,Food,50,0.5,11/2/2022,Series C,United States,103
IronNet,Washington D.C.,Security,55,0.17,6/22/2022,Post-IPO,United States,410
IronNet,Washington D.C.,Security,90,0.35,6/22/2022,Post-IPO,United States,410
Jam City,Los Angeles,Consumer,200,0.17,8/4/2022,Unknown,United States,652
Jama,Portland,Product,12,0.05,3/25/2020,Unknown,United States,233
JetClosing,Seattle,Real Estate,20,0.2,4/27/2020,Series A,United States,24
Jetty,New York City,Finance,35,0.4,4/3/2020,Series B,United States,40
Jiobit,Chicago,Consumer,6,0.21,4/24/2020,Unknown,United States,12
Jobcase,Boston,Recruiting,39,0.2,4/2/2020,Private Equity,United States,118
JOKR,New York City,Food,50,0.05,6/16/2022,Series B,United States,430
Jump,New York City,Transportation,500,1,5/7/2020,Acquired,United States,11
Jumpcloud,Boulder,Security,100,0.12,1/18/2023,Series F,United States,416
Juul,SF Bay Area,Consumer,900,0.3,5/5/2020,Unknown,United States,1500
Sketch,The Hague,Other,80,NULL,10/11/2022,Series A,Netherlands,20
SkipTheDishes,Winnipeg,Food,350,NULL,9/9/2022,Acquired,Canada,6
Skit.ai,Bengaluru,Support,115,NULL,1/12/2023,Series B,India,28
Smava,Berlin,Finance,100,0.1,8/31/2022,Unknown,Germany,188
Software AG,Frankfurt,Data,200,0.04,1/31/2023,Post-IPO,Germany,344
Soluto,Tel Aviv,Support,120,1,7/24/2022,Acquired,Israel,18
Sono Motors,Munich,Transportation,300,NULL,2/27/2023,Post-IPO,Germany,126
Splyt,London,Transportation,57,NULL,11/18/2022,Series B,United Kingdom,34
Spotify,Stockholm,Media,600,0.06,1/23/2023,Post-IPO,Sweden,2100
Starship Technologies,Tallinn,Transportation,30,NULL,3/30/2020,Series A,Estonia,82
#Paid,Toronto,Marketing,19,0.17,1/27/2023,Series B,Canada,21
Stashaway,Singapore,Finance,31,0.14,6/9/2022,Series D,Singapore,61
Storytel,Stockholm,Media,100,0.1,3/17/2022,Post-IPO,Sweden,275
StreamElements,Tel Aviv,Media,40,0.2,1/10/2023,Series B,Israel,111
StudySmarter,Berlin,Education,70,NULL,11/30/2022,Series A,Germany,64
SumUp,Sao Paulo,Finance,100,0.03,5/30/2022,Unknown,Brazil,50
Skillz,SF Bay Area,Consumer,21,NULL,4/14/2020,Series D,United States,132
Kabam,SF Bay Area,Consumer,35,0.07,11/9/2022,Acquired,United States,244
Kaltura,New York City,Media,75,0.11,1/4/2023,Post-IPO,United States,166
Karat,Seattle,HR,47,NULL,1/20/2023,Unknown,United States,169
Katerra,SF Bay Area,Construction,240,0.03,4/2/2020,Series D,United States,1200
Katerra,SF Bay Area,Construction,400,0.07,6/29/2020,Series E,United States,1300
Katerra,SF Bay Area,Construction,2434,1,6/1/2021,Unknown,United States,1600
Kayak / OpenTable,Stamford,Travel,160,0.08,4/29/2020,Acquired,United States,229
KeepTruckin,SF Bay Area,Logistics,349,0.18,3/31/2020,Series D,United States,227
Khoros,Austin,Sales,120,0.1,10/21/2022,Private Equity,United States,138
Kiavi,SF Bay Area,Real Estate,39,0.07,7/14/2022,Series E,United States,240
Kickstarter,New York City,Finance,25,0.18,5/13/2020,Unknown,United States,10
Kitopi,Dubai,Food,93,0.1,11/21/2022,Series C,United States,804
Kitopi,New York City,Food,124,NULL,4/29/2020,Series B,United States,89
Kitty Hawk,SF Bay Area,Aerospace,70,NULL,6/3/2020,Unknown,United States,1
Kitty Hawk,SF Bay Area,Aerospace,100,1,9/21/2022,Unknown,United States,1
KiwiCo,SF Bay Area,Retail,40,NULL,6/7/2022,Unknown,United States,11
Knock,New York City,Real Estate,115,0.46,3/15/2022,Unknown,United States,654
Knotel,New York City,Real Estate,20,0.08,10/29/2020,Series C,United States,560
Knotel,New York City,Real Estate,127,0.3,3/27/2020,Series C,United States,560
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,4/15/2020,Series A,United States,40
Labelbox,SF Bay Area,Data,36,NULL,8/8/2022,Series D,United States,188
Lacework,SF Bay Area,Security,300,0.2,5/25/2022,Series D,United States,1900
Lambda School,SF Bay Area,Education,65,NULL,4/29/2021,Series C,United States,122
Landing,Birmingham,Real Estate,110,NULL,10/6/2022,Series C,United States,347
Lastline,SF Bay Area,Security,50,0.4,6/4/2020,Series C,United States,52
Latch,New York City,Security,30,0.06,5/10/2022,Post-IPO,United States,342
Latch,New York City,Security,60,NULL,4/2/2020,Series B,United States,152
Latch,New York City,Security,115,0.37,8/2/2022,Post-IPO,United States,342
Latch,New York City,Security,130,0.28,5/20/2022,Post-IPO,United States,342
Lattice,SF Bay Area,HR,13,NULL,10/27/2022,Series F,United States,328
Lattice,SF Bay Area,HR,16,0.1,5/15/2020,Series C,United States,49
LeafLink,New York City,Other,80,0.31,12/15/2022,Series C,United States,379
Leafly,Seattle,Retail,56,0.21,10/18/2022,Post-IPO,United States,71
Leafly,Seattle,Retail,91,0.5,3/23/2020,Acquired,United States,2
Lemonade,New York City,Finance,52,NULL,4/20/2022,Post-IPO,United States,481
Lending Club,SF Bay Area,Finance,225,0.14,1/12/2023,Post-IPO,United States,392
Lending Club,SF Bay Area,Finance,460,0.3,4/21/2020,Post-IPO,United States,392
Liftoff,SF Bay Area,Marketing,130,0.15,11/9/2022,Acquired,United States,6
Lighter Capital,Seattle,Finance,18,0.22,4/24/2020,Series B,United States,15
Lighter Capital,Seattle,Finance,22,0.49,7/20/2020,Series B,United States,15
Superloop,Brisbane,Infrastructure,30,NULL,8/24/2020,Post-IPO,Australia,36
Swappie,Helsinki,Retail,250,0.17,6/15/2022,Series C,Finland,169
Swiggy,Bengaluru,Food,250,0.03,12/8/2022,Unknown,India,3600
Swiggy,Bengaluru,Food,350,0.05,7/27/2020,Series I,India,1600
Swiggy,Bengaluru,Food,380,0.06,1/20/2023,Unknown,India,3600
Swiggy,Bengaluru,Food,800,NULL,4/21/2020,Series I,India,1600
Swiggy,Bengaluru,Food,1100,0.14,5/18/2020,Series I,India,1600
SWVL,Dubai,Transportation,400,0.32,5/30/2022,Post-IPO,United Arab Emirates,132
Swyft,Toronto,Logistics,10,0.3,6/15/2022,Series A,Canada,20
Synapsica,New Delhi,Healthcare,30,0.3,10/21/2022,Series A,India,4
Syte,Tel Aviv,Retail,13,0.08,7/5/2022,Series C,Israel,71
Teachmint,Bengaluru,Education,45,0.05,11/30/2022,Series B,India,118
TealBook,Toronto,Other,34,0.19,11/17/2022,Series B,Canada,73
Tencent,Shenzen,Consumer,300,NULL,2/17/2023,Post-IPO,China,12600
TextNow,Waterloo,Consumer,22,NULL,7/28/2022,Seed,Canada,1
Thinkific,Vancouver,Education,76,0.19,1/10/2023,Post-IPO,Canada,22
Thinkific,Vancouver,Education,100,0.2,3/29/2022,Post-IPO,Canada,22
Thread,London,Retail,30,0.5,11/30/2022,Acquired,United Kingdom,40
Thriver,Toronto,Food,75,0.5,8/6/2020,Series B,Canada,53
Tier Mobility,Berlin,Transportation,80,0.07,1/25/2023,Series D,Germany,646
Tier Mobility,Berlin,Transportation,180,0.16,8/23/2022,Series D,Germany,646
TikTok India,Mumbai,Consumer,40,NULL,2/10/2023,Acquired,India,9400
Till Payments,Sydney,Finance,120,NULL,1/10/2023,Series C,Australia,95
Tomorrow,Hamburg,Finance,30,0.25,12/16/2022,Unknown,Germany,29
